,FHRSID,BusinessName,LocalAuthorityBusinessID,BusinessType,BusinessTypeID,RatingValue,RatingDate,LocalAuthorityName,PostCode
2897,365061,The rake,82853,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4c77b370>,Southwark,[<DOM Element: PostCode at 0x19a4c77b1c0>]
2898,1230157,The range,188299,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4c780280>,Southwark,[<DOM Element: PostCode at 0x19a4c7800d0>]
2899,1155892,The raven,193950,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4c781000>,Southwark,[<DOM Element: PostCode at 0x19a4c780e50>]
2900,1025488,The real greek,188465,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c781ea0>,Southwark,[<DOM Element: PostCode at 0x19a4c781cf0>]
2901,364931,The real greek,61214,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c782dd0>,Southwark,[<DOM Element: PostCode at 0x19a4c782c20>]
2902,1227102,The real greek,193054,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c783c70>,Southwark,[<DOM Element: PostCode at 0x19a4c783ac0>]
2903,876970,The redeemed assemblies,178487,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c788b80>,Southwark,[<DOM Element: PostCode at 0x19a4c7889d0>]
2904,363395,The refectory,173510,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c789a20>,Southwark,[<DOM Element: PostCode at 0x19a4c789870>]
2905,363032,The refinery,140267,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c78a950>,Southwark,[<DOM Element: PostCode at 0x19a4c78a7a0>]
2906,1397499,The rj4all rotherhithe community centre,198431,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c78b7f0>,Southwark,[<DOM Element: PostCode at 0x19a4c78b640>]
2907,1363233,The rocketvan coffee shop,198050,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c794700>,Southwark,[<DOM Element: PostCode at 0x19a4c794550>]
2908,364210,The roebuck,2483,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x19a4c7955a0>,Southwark,[<DOM Element: PostCode at 0x19a4c7953f0>]
2909,862731,The roome,186464,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c796440>,Southwark,[<DOM Element: PostCode at 0x19a4c796290>]
2910,1418421,The root projects,198033,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4c7972e0>,Southwark,[<DOM Element: PostCode at 0x19a4c797130>]
2911,609237,The rose,183163,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4c7a0280>,Southwark,[<DOM Element: PostCode at 0x19a4c7a00d0>]
2912,364745,The royal british legion,4661,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4c7a1120>,Southwark,[<DOM Element: PostCode at 0x19a4c7a0f70>]
2913,421387,The royal british legion club (social club),63104,Pub/bar/nightclub,7843,Exempt,<DOM Element: RatingDate at 0x19a4c7a1fc0>,Southwark,[<DOM Element: PostCode at 0x19a4c7a1e10>]
2914,739759,The rye,181507,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c7a2cb0>,Southwark,[<DOM Element: PostCode at 0x19a4c7a2b00>]
2915,797909,The sandwich shop,185168,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c7a3b50>,Southwark,[<DOM Element: PostCode at 0x19a4c7a39a0>]
2916,1227120,The seamaster,196723,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c7aca60>,Southwark,[<DOM Element: PostCode at 0x19a4c7ac8b0>]
2917,588922,The ship,183136,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x19a4c7ad990>,Southwark,[<DOM Element: PostCode at 0x19a4c7ad7e0>]
2918,364248,The ship aground public house,2542,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x19a4c7ae830>,Southwark,[<DOM Element: PostCode at 0x19a4c7ae680>]
2919,729138,The snapery,184616,Manufacturers/packers,7839,4,<DOM Element: RatingDate at 0x19a4c7af760>,Southwark,[<DOM Element: PostCode at 0x19a4c7af5b0>]
2920,1426179,The south african grill,198705,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4c7b4670>,Southwark,[<DOM Element: PostCode at 0x19a4c7b44c0>]
2921,1093541,The south east cakery & cafe,192006,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c7b5510>,Southwark,[<DOM Element: PostCode at 0x19a4c7b5360>]
2922,364185,The southwark tavern,2440,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4c7b63b0>,Southwark,[<DOM Element: PostCode at 0x19a4c7b6200>]
2923,1344921,The street greek,197913,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c7b72e0>,Southwark,[<DOM Element: PostCode at 0x19a4c7b7130>]
2924,363381,The swan,173405,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c7c0280>,Southwark,[<DOM Element: PostCode at 0x19a4c7c00d0>]
2925,692078,The sweet reason company,184262,Distributors/Transporters,7,5,<DOM Element: RatingDate at 0x19a4c7c0ee0>,Southwark,[]
2926,365035,The table,77636,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c7c1c60>,Southwark,[<DOM Element: PostCode at 0x19a4c7c1ab0>]
2927,363499,The tankard,174591,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x19a4c7c2b90>,Southwark,[<DOM Element: PostCode at 0x19a4c7c29e0>]
2928,1210953,The tartlettes,195270,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4c7c3a30>,Southwark,[<DOM Element: PostCode at 0x19a4c7c3880>]
2929,365064,The telephone exchange,8362,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c7c4940>,Southwark,[<DOM Element: PostCode at 0x19a4c7c4790>]
2930,765072,The thirsty bear,179830,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c7c5870>,Southwark,[<DOM Element: PostCode at 0x19a4c7c56c0>]
2931,363943,The thomas guys club,179288,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c7c6710>,Southwark,[<DOM Element: PostCode at 0x19a4c7c6560>]
2932,364256,The tiger,2557,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x19a4c7c75b0>,Southwark,[<DOM Element: PostCode at 0x19a4c7c7400>]
2933,365118,The tomato stall,97406,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c7d04c0>,Southwark,[<DOM Element: PostCode at 0x19a4c7d0310>]
2934,687784,The toucan,183458,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c7d1360>,Southwark,[<DOM Element: PostCode at 0x19a4c7d11b0>]
2935,365128,The turkish deli,99310,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4c7d2290>,Southwark,[<DOM Element: PostCode at 0x19a4c7d20e0>]
2936,714801,The union jack nolia gallary,184693,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x19a4c7d31c0>,Southwark,[<DOM Element: PostCode at 0x19a4c7d3010>]
2937,442667,The vault,181036,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x19a4c7e00d0>,Southwark,[<DOM Element: PostCode at 0x19a4c7d3eb0>]
2938,665565,The venue,183219,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c7e0f70>,Southwark,[<DOM Element: PostCode at 0x19a4c7e0dc0>]
2939,364171,The victoria,2403,Pub/bar/nightclub,7843,2,<DOM Element: RatingDate at 0x19a4c7e1e10>,Southwark,[<DOM Element: PostCode at 0x19a4c7e1c60>]
2940,363627,The victoria inn,175679,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4c7e2d40>,Southwark,[<DOM Element: PostCode at 0x19a4c7e2b90>]
2941,1083464,The view from the shard,189854,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c7e3c70>,Southwark,[<DOM Element: PostCode at 0x19a4c7e3ac0>]
2942,363107,The villa nursery,1549,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4c7e4b80>,Southwark,[<DOM Element: PostCode at 0x19a4c7e49d0>]
2943,1213661,The vinegar yard,194979,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4c7e5a20>,Southwark,[<DOM Element: PostCode at 0x19a4c7e5870>]
2944,364408,The vineyard,2941,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c7e68c0>,Southwark,[<DOM Element: PostCode at 0x19a4c7e6710>]
2945,1171482,The waffle workshop limited,194938,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c7e7520>,Southwark,[]
2946,708644,The watch house,184520,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c7f43a0>,Southwark,[<DOM Element: PostCode at 0x19a4c7f41f0>]
2947,714797,The watch house,184612,Manufacturers/packers,7839,5,<DOM Element: RatingDate at 0x19a4c7f52d0>,Southwark,[<DOM Element: PostCode at 0x19a4c7f5120>]
2948,1277926,The west indian bake company,197416,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4c7f6170>,Southwark,[<DOM Element: PostCode at 0x19a4c7f5fc0>]
2949,577294,The wheatsheaf,178215,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4c7f6f80>,Southwark,[<DOM Element: PostCode at 0x19a4c7f6dd0>]
2950,363632,The wheatsheaf,175720,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c7f7e20>,Southwark,[<DOM Element: PostCode at 0x19a4c7f7c70>]
2951,364165,The white horse,2391,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4c7fcd30>,Southwark,[<DOM Element: PostCode at 0x19a4c7fcb80>]
2952,1083463,The wild room,189496,Distributors/Transporters,7,5,<DOM Element: RatingDate at 0x19a4c7fdbd0>,Southwark,[<DOM Element: PostCode at 0x19a4c7fda20>]
2953,364122,The windsor,2296,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4c7fe950>,Southwark,[<DOM Element: PostCode at 0x19a4c7fe7a0>]
2954,1053409,The woolpack,191011,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4c7ff880>,Southwark,[<DOM Element: PostCode at 0x19a4c7ff6d0>]
2955,1171485,The yard peckham,194987,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c808820>,Southwark,[<DOM Element: PostCode at 0x19a4c808670>]
2956,364225,The yellow house,2501,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x19a4c8096c0>,Southwark,[<DOM Element: PostCode at 0x19a4c809510>]
2957,1158710,Theatre delicatessen,193886,Restaurant/Cafe/Canteen,1,2,<DOM Element: RatingDate at 0x19a4c80a5f0>,Southwark,[<DOM Element: PostCode at 0x19a4c80a440>]
2958,1100630,Theatre peckham,137153,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c80b520>,Southwark,[<DOM Element: PostCode at 0x19a4c80b370>]
2959,364497,Theatres cafe,3227,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4c818430>,Southwark,[<DOM Element: PostCode at 0x19a4c818280>]
2960,1267896,Thelodge.cafe,195852,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c8192d0>,Southwark,[<DOM Element: PostCode at 0x19a4c819120>]
2961,1270981,Them streetfood,197293,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4c81a200>,Southwark,[<DOM Element: PostCode at 0x19a4c81a050>]
2962,1158688,Theo's,189825,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c81b0a0>,Southwark,[<DOM Element: PostCode at 0x19a4c81aef0>]
2963,816265,Theo's,185091,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c81bf40>,Southwark,[<DOM Element: PostCode at 0x19a4c81bd90>]
2964,1090637,Thes lac rose,191127,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4c820c10>,Southwark,[]
2965,1059929,Thomas franks ltd,187877,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4c821990>,Southwark,[<DOM Element: PostCode at 0x19a4c8217e0>]
2966,1059930,Thomas franks ltd,187878,School/college/university,7845,4,<DOM Element: RatingDate at 0x19a4c8228c0>,Southwark,[<DOM Element: PostCode at 0x19a4c822710>]
2967,1026969,Thomas franks ltd,187879,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4c8237f0>,Southwark,[<DOM Element: PostCode at 0x19a4c823640>]
2968,362985,Three c's residential care home,137495,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4c828700>,Southwark,[<DOM Element: PostCode at 0x19a4c828550>]
2969,1400574,Three uncles,198471,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4c8295a0>,Southwark,[<DOM Element: PostCode at 0x19a4c8293f0>]
2970,364883,Thrognal farm produce,57453,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c82a440>,Southwark,[<DOM Element: PostCode at 0x19a4c82a290>]
2971,1393562,Tiam,198353,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4c82b2e0>,Southwark,[<DOM Element: PostCode at 0x19a4c82b130>]
2972,1383873,Tianjin dumpling,198312,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4c8301f0>,Southwark,[<DOM Element: PostCode at 0x19a4c830040>]
2973,363598,Tibetan tea rooms,175435,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4c830f70>,Southwark,[<DOM Element: PostCode at 0x19a4c830dc0>]
2974,1014176,Tibits,187060,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c831e10>,Southwark,[<DOM Element: PostCode at 0x19a4c831c60>]
2975,1267984,Tigre tacos,197269,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4c832d40>,Southwark,[<DOM Element: PostCode at 0x19a4c832b90>]
2976,1067587,Tigris supermarket,191625,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4c833be0>,Southwark,[<DOM Element: PostCode at 0x19a4c833a30>]
2977,1267947,Time and talents food bank,197131,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c840af0>,Southwark,[<DOM Element: PostCode at 0x19a4c840940>]
2978,1158677,Times kebab,188155,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4c841990>,Southwark,[<DOM Element: PostCode at 0x19a4c8417e0>]
2979,363298,Times pizza,172362,Takeaway/sandwich shop,7844,2,<DOM Element: RatingDate at 0x19a4c842830>,Southwark,[<DOM Element: PostCode at 0x19a4c842680>]
2980,364003,Timograce variety stores,1865,Retailers - other,4613,1,<DOM Element: RatingDate at 0x19a4c8436d0>,Southwark,[<DOM Element: PostCode at 0x19a4c843520>]
2981,687790,Ting,184126,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c84c670>,Southwark,[<DOM Element: PostCode at 0x19a4c84c4c0>]
2982,1403855,Tinky catering & rentals,192792,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x19a4c84d510>,Southwark,[<DOM Element: PostCode at 0x19a4c84d360>]
2983,1287805,Tinseltown,197525,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4c84e290>,Southwark,[<DOM Element: PostCode at 0x19a4c84e0e0>]
2984,847466,Tiwa 'n' tiwa (african good food concept),182910,Restaurant/Cafe/Canteen,1,2,<DOM Element: RatingDate at 0x19a4c84f130>,Southwark,[<DOM Element: PostCode at 0x19a4c84ef80>]
2985,853320,Tola,186379,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4c854040>,Southwark,[<DOM Element: PostCode at 0x19a4c84fe20>]
2986,930128,Toms's @ guy's cafe,187121,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c854ee0>,Southwark,[<DOM Element: PostCode at 0x19a4c854d30>]
2987,1093549,Tonio's kitchen,192438,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c855d80>,Southwark,[<DOM Element: PostCode at 0x19a4c855bd0>]
2988,362884,Tonkotsu,128991,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c856c20>,Southwark,[<DOM Element: PostCode at 0x19a4c856a70>]
2989,1227101,Tonkotsu,192843,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c857b50>,Southwark,[<DOM Element: PostCode at 0x19a4c8579a0>]
2990,1299807,Tony's quality butchers ltd,197655,Retailers - other,4613,2,<DOM Element: RatingDate at 0x19a4c860a60>,Southwark,[<DOM Element: PostCode at 0x19a4c8608b0>]
2991,1267955,Too much sugar,197172,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4c8616c0>,Southwark,[]
2992,1084707,Topmark after school club,192189,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4c862440>,Southwark,[<DOM Element: PostCode at 0x19a4c862290>]
2993,363964,Tops caribbean,180064,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4c8632e0>,Southwark,[<DOM Element: PostCode at 0x19a4c863130>]
2994,775227,Tops pizza,185567,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4c8641f0>,Southwark,[<DOM Element: PostCode at 0x19a4c864040>]
2995,362997,Tortilla,138111,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c865090>,Southwark,[<DOM Element: PostCode at 0x19a4c864ee0>]
2996,1155904,Tortilla,194870,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4c865f30>,Southwark,[<DOM Element: PostCode at 0x19a4c865d80>]
2997,1422316,Tossed,198689,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c866dd0>,Southwark,[<DOM Element: PostCode at 0x19a4c866c20>]
2998,364825,Total organics,53456,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c867c70>,Southwark,[<DOM Element: PostCode at 0x19a4c867ac0>]
2999,781548,Tower bridge breakfast club,185477,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4c874b80>,Southwark,[<DOM Element: PostCode at 0x19a4c8749d0>]
3000,1213665,Tower bridge kitchen,195974,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4c875a20>,Southwark,[<DOM Element: PostCode at 0x19a4c875870>]
3001,364067,Tower bridge nursing care centre - hc-one,2133,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4c876830>,Southwark,[<DOM Element: PostCode at 0x19a4c876680>]
3002,1204950,Tower mangal and meze restaurant,195566,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c8776d0>,Southwark,[<DOM Element: PostCode at 0x19a4c877520>]
3003,364277,Tower tandoori restaurant,2620,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c8805e0>,Southwark,[<DOM Element: PostCode at 0x19a4c880430>]
3004,1061985,Tower tots at haddon hall baptist church,191250,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4c881510>,Southwark,[<DOM Element: PostCode at 0x19a4c881360>]
3005,433580,Tower wines,2166,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4c8823b0>,Southwark,[<DOM Element: PostCode at 0x19a4c882200>]
3006,1084706,Townsend primary school,192172,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4c8830a0>,Southwark,[<DOM Element: PostCode at 0x19a4c882ef0>]
3007,1368610,Trap kitchen,198080,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4c884040>,Southwark,[<DOM Element: PostCode at 0x19a4c883e20>]
3008,421384,Travelodge,58993,Hotel/bed & breakfast/guest house,7842,5,<DOM Element: RatingDate at 0x19a4c884f70>,Southwark,[<DOM Element: PostCode at 0x19a4c884dc0>]
3009,421395,Travelodge southwark,75802,Hotel/bed & breakfast/guest house,7842,5,<DOM Element: RatingDate at 0x19a4c885e10>,Southwark,[<DOM Element: PostCode at 0x19a4c885c60>]
3010,729101,Travis perkins ltd,103700,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4c886c20>,Southwark,[<DOM Element: PostCode at 0x19a4c886a70>]
3011,729103,Travis perkins trading co ltd,114,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4c887910>,Southwark,[<DOM Element: PostCode at 0x19a4c887760>]
3012,1036894,Treasure house (london) cic,187792,School/college/university,7845,4,<DOM Element: RatingDate at 0x19a4c890670>,Southwark,[<DOM Element: PostCode at 0x19a4c8904c0>]
3013,364268,Trinity,2589,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4c891510>,Southwark,[<DOM Element: PostCode at 0x19a4c891360>]
3014,363654,Trinity childcare,175832,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4c892440>,Southwark,[<DOM Element: PostCode at 0x19a4c892290>]
3015,1270980,Trinity in camberwell,197291,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c8932e0>,Southwark,[<DOM Element: PostCode at 0x19a4c893130>]
3016,1242040,Trivet,195530,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4c89c1f0>,Southwark,[<DOM Element: PostCode at 0x19a4c89c040>]
3017,859199,Tropical,185480,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4c89d090>,Southwark,[<DOM Element: PostCode at 0x19a4c89cee0>]
3018,692091,Tru chicken,184371,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4c89df30>,Southwark,[<DOM Element: PostCode at 0x19a4c89dd80>]
3019,364905,Truly scrumptious,59289,Manufacturers/packers,7839,4,<DOM Element: RatingDate at 0x19a4c89ec20>,Southwark,[<DOM Element: PostCode at 0x19a4c89ea70>]
3020,363299,Tryencore,172363,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4c89fac0>,Southwark,[<DOM Element: PostCode at 0x19a4c89f910>]
3021,1090635,Tuesday lunch club,188739,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c8a89d0>,Southwark,[<DOM Element: PostCode at 0x19a4c8a8820>]
3022,1083479,Tupi limited,192010,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c8a9870>,Southwark,[<DOM Element: PostCode at 0x19a4c8a96c0>]
3023,1028972,Tupi restaurants limited,188439,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4c8aa710>,Southwark,[<DOM Element: PostCode at 0x19a4c8aa560>]
3024,364011,Turnips distributing ltd,1877,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4c8ab5b0>,Southwark,[<DOM Element: PostCode at 0x19a4c8ab400>]
3025,1213660,Turnips kitchen,194978,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4c8b04c0>,Southwark,[<DOM Element: PostCode at 0x19a4c8b0310>]
3026,1201228,Twelves and eights,195643,Takeaway/sandwich shop,7844,Exempt,<DOM Element: RatingDate at 0x19a4c8b1360>,Southwark,[<DOM Element: PostCode at 0x19a4c8b11b0>]
3027,1204947,Two bridges,195441,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c8b2050>,Southwark,[<DOM Element: PostCode at 0x19a4c8b1ea0>]
3028,442665,Two brothers fish bar kebabs,180971,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4c8b2ef0>,Southwark,[<DOM Element: PostCode at 0x19a4c8b2d40>]
3029,1067560,Two hundred rye lane,188687,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c8b3d90>,Southwark,[<DOM Element: PostCode at 0x19a4c8b3be0>]
3030,364548,Two sisters,3350,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4c8bcca0>,Southwark,[<DOM Element: PostCode at 0x19a4c8bcaf0>]
3031,1065522,Ubcakes,186903,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4c8bd900>,Southwark,[]
3032,955301,Uk food and wine,187853,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4c8be680>,Southwark,[<DOM Element: PostCode at 0x19a4c8be4d0>]
3033,1252928,Uk homes for heroes,196589,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c8bf5b0>,Southwark,[<DOM Element: PostCode at 0x19a4c8bf400>]
3034,363287,Umana yana,172262,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c8c44c0>,Southwark,[<DOM Element: PostCode at 0x19a4c8c4310>]
3035,362964,Umashiv news,1358,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4c8c5360>,Southwark,[<DOM Element: PostCode at 0x19a4c8c51b0>]
3036,1321190,Uncle reg,197776,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c8c6200>,Southwark,[<DOM Element: PostCode at 0x19a4c8c6050>]
3037,1014184,Uncommon,188742,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c8c7130>,Southwark,[<DOM Element: PostCode at 0x19a4c8c6f80>]
3038,776612,Under the willow nursery,181349,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4c8d00d0>,Southwark,[<DOM Element: PostCode at 0x19a4c8c7eb0>]
3039,364819,Une normande a'londres,53445,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c8d0ee0>,Southwark,[<DOM Element: PostCode at 0x19a4c8d0d30>]
3040,542903,Unicorn theatre,59673,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4c8d1e10>,Southwark,[<DOM Element: PostCode at 0x19a4c8d1c60>]
3041,848860,Union viet cafe & restaurant,185684,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c8d2b00>,Southwark,[<DOM Element: PostCode at 0x19a4c8d2950>]
3042,1383872,Unique beers wines and spirits,198295,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4c8d39a0>,Southwark,[<DOM Element: PostCode at 0x19a4c8d37f0>]
3043,1230167,United food & gadget store,196555,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c8dc940>,Southwark,[<DOM Element: PostCode at 0x19a4c8dc790>]
3044,1316501,Unity traders limited,197709,Retailers - supermarkets/hypermarkets,7840,4,<DOM Element: RatingDate at 0x19a4c8dd870>,Southwark,[<DOM Element: PostCode at 0x19a4c8dd6c0>]
3045,1171489,Up in my grill,195093,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x19a4c8de7a0>,Southwark,[<DOM Element: PostCode at 0x19a4c8de5f0>]
3046,1150019,Upland cafe,194384,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c8df640>,Southwark,[<DOM Element: PostCode at 0x19a4c8df490>]
3047,1128316,Urban desserts,193751,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4c8e4310>,Southwark,[]
3048,1155905,Urban eats online,194876,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4c8e5090>,Southwark,[<DOM Element: PostCode at 0x19a4c8e4ee0>]
