,FHRSID,BusinessName,LocalAuthorityBusinessID,BusinessType,BusinessTypeID,RatingValue,RatingDate,LocalAuthorityName,PostCode
1002,1212572,Savills Catering LTD,74322,Hospitals/Childcare/Caring Premises,5,4,<DOM Element: RatingDate at 0x1aadea4ab90>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea4a9e0>]
1003,415545,Savoy Cafe,3766,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aadea4b9a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea4b7f0>]
1004,1030093,Say Cafe,70769,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aadea54820>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea54670>]
1005,1084609,SBR Trading Limited T/A Costa Coffee,73210,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadea55630>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea55480>]
1006,852294,Scrattons Community Association Ltd,53543,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x1aadea564d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea56320>]
1007,1407639,Scrumptious Coffee LTD,77676,Mobile caterer,7846,AwaitingInspection,<DOM Element: RatingDate at 0x1aadea57130>,Barking and Dagenham,[]
1008,1129600,Scruptious Cakes,72422,Manufacturers/packers,7839,4,<DOM Element: RatingDate at 0x1aadea57c70>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea57ac0>]
1009,128986,Seahorse Fish & Chips Shop,5931,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aadea58af0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea58940>]
1010,1334583,Secure Snacks Ltd,76926,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aadea59990>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea597e0>]
1011,1060848,Shadi Fresh Fish Daily,72685,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aadea5a680>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea5a4d0>]
1012,126503,Shajhan,5556,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aadea5b490>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea5b2e0>]
1013,104630,Shannon's Bakery,3574,Retailers - other,4613,2,<DOM Element: RatingDate at 0x1aadea64310>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea64160>]
1014,1437336,Sharifscookhouse,78145,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aadea64f70>,Barking and Dagenham,[]
1015,1245127,Shef’s Flavours,70844,Other catering premises,7841,4,<DOM Element: RatingDate at 0x1aadea65900>,Barking and Dagenham,[]
1016,415706,Shell Dagenham,5965,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadea665f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea66440>]
1017,415726,Shell Ripple Road,60898,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadea67400>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea67250>]
1018,553034,Shell Service Station,3806,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadea70280>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea700d0>]
1019,580263,Shels Food & Wine,62892,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadea71090>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea70ee0>]
1020,1107141,Sherbert Cakery,71994,Manufacturers/packers,7839,5,<DOM Element: RatingDate at 0x1aadea71cf0>,Barking and Dagenham,[]
1021,1351468,Sherry Makeswell,77026,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aadea72830>,Barking and Dagenham,[]
1022,1197137,Shop on Shop LTD,74076,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadea73400>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea73250>]
1023,116728,Shun`s Garden,4597,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aadea84280>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea840d0>]
1024,128769,Silas Food Ltd,59007,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadea85090>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea84ee0>]
1025,1245188,Silk Slice Bakery,75310,Manufacturers/packers,7839,AwaitingInspection,<DOM Element: RatingDate at 0x1aadea85bd0>,Barking and Dagenham,[]
1026,1250840,Silk Slice Bakery,75856,Other catering premises,7841,5,<DOM Element: RatingDate at 0x1aadea86560>,Barking and Dagenham,[]
1027,1030089,Silvano Griffith-Francis,70318,Manufacturers/packers,7839,5,<DOM Element: RatingDate at 0x1aadea870a0>,Barking and Dagenham,[]
1028,1255315,Simply Yummy Choices,75910,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadea87be0>,Barking and Dagenham,[]
1029,1351467,Simplymamycooks,77024,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aadea90790>,Barking and Dagenham,[]
1030,1425254,Site Canteen - Building Cafe,78038,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadea912d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea91120>]
1031,1375241,Sizzled Burgers,77322,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aadea920e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea91f30>]
1032,107725,Skinner Stores T/A Londis,38139,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadea92d40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea92b90>]
1033,1227782,Slimming World,75259,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadea939a0>,Barking and Dagenham,[]
1034,1205495,Slimming World Franchise,70665,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadea94550>,Barking and Dagenham,[]
1035,1129605,SM Express LTD,74324,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadea952d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea95120>]
1036,696234,Smart Express,63692,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aadea960e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea95f30>]
1037,1380259,Smart Groceries and Charcoal Grill,77402,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aadea96ef0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea96d40>]
1038,1359674,Smiles Better Entertainment,77094,Mobile caterer,7846,AwaitingInspection,<DOM Element: RatingDate at 0x1aadea97d00>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadea97b50>]
1039,122385,Snack Bar,50918,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadeaa0a60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeaa08b0>]
1040,1224466,Snack Shack,74624,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x1aadeaa1870>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeaa16c0>]
1041,1419686,Snackheadz,77920,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aadeaa2680>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeaa24d0>]
1042,1398903,Soft Play Essex Kids Cafe,77630,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x1aadeaa3370>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeaa31c0>]
1043,127770,Soldot Mini Mart,57344,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadeaa8040>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeaa3e20>]
1044,124864,Southwood Primary School,5332,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aadeaa8e50>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeaa8ca0>]
1045,1084606,Spice Box,73155,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aadeaa9cf0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeaa9b40>]
1046,1278675,Spice Hut,76360,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aadeaaab00>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeaaa950>]
1047,847357,Spinach & Agushi,67241,Other catering premises,7841,5,<DOM Element: RatingDate at 0x1aadeaab9a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeaab7f0>]
1048,1198609,SPL 70 News,75115,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aadeab4820>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeab4670>]
1049,511313,Squires Cafe & African Restaurant ltd,62441,Restaurant/Cafe/Canteen,1,1,<DOM Element: RatingDate at 0x1aadeab56c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeab5510>]
1050,1245135,St Elizabeth's Church Becontree,71977,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aadeab64d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeab6320>]
1051,580254,St Garrards Foods,62495,Other catering premises,7841,4,<DOM Element: RatingDate at 0x1aadeab7130>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeab6f80>]
1052,105618,St Josephs Roman Catholic Primary School,3635,School/college/university,7845,4,<DOM Element: RatingDate at 0x1aadeab7f40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeab7d90>]
1053,119240,St Josephs Roman Catholic Primary School,4847,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aadeac0dc0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeac0c10>]
1054,114766,St Margaret's Tea Room,43908,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aadeac1bd0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeac1a20>]
1055,121024,St Peters Roman Catholic Prima,4982,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aadeac29e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeac2830>]
1056,131879,St Vincents Primary School,6348,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aadeac37f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeac3640>]
1057,753394,St. Chads Preschool,66009,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aadeac8700>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeac8550>]
1058,1375488,Star Pizza & Kebab,77362,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aadeac9510>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeac9360>]
1059,1245199,Starbucks,75414,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aadeaca3b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeaca200>]
1060,415664,Station News,5762,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadeacb1c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeacb010>]
1061,1269278,SteD Foods,76023,Manufacturers/packers,7839,AwaitingInspection,<DOM Element: RatingDate at 0x1aadeacbe20>,Barking and Dagenham,[]
1062,116947,Steves Mini Market Ltd,4617,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadead49d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadead4820>]
1063,415646,Subhan Super Store,56165,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadead5870>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadead56c0>]
1064,1030107,Subway,71918,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadead6680>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadead64d0>]
1065,913332,Subway,69928,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aadead7520>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadead7370>]
1066,415563,Suma News,395,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aadeae0430>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeae0280>]
1067,117160,Sunflower,4639,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aadeae1090>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeae0ee0>]
1068,696253,Sunny's Cafe,64020,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aadeae1f30>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeae1d80>]
1069,553088,Sunnys Newsagents,62731,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadeae2d40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeae2b90>]
1070,1020377,Sunshine Childcare London Ltd,71554,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aadeae3be0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeae3a30>]
1071,1245183,Super Cook,75183,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aadeaeca60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeaec8b0>]
1072,117447,Super Pound Saver,46699,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aadeaed6c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeaed510>]
1073,504622,Super Wines,5463,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aadeaee4d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeaee320>]
1074,128544,Superdrug,58591,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aadeaef2e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeaef130>]
1075,1030095,Sure Deal African Restaurant,70963,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadeaf41f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeaf4040>]
1076,1432572,Sushi and Bento House / Ban Thai/ Fusion House,78113,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadeaf5000>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeaf4e50>]
1077,1079143,Suvai Foods UK LTD,71743,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aadeaf5ea0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeaf5cf0>]
1078,1292182,Suyahut,76637,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aadeaf6d40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeaf6b90>]
1079,798417,Sweet Heaven,67163,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadeaf79a0>,Barking and Dagenham,[]
1080,964875,Sweet London,70526,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aadeafc700>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeafc550>]
1081,1316685,Sweet Peaks,76715,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aadeafd360>,Barking and Dagenham,[]
1082,1269285,Sweet Somethings Baked With Love,76054,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadeafdcf0>,Barking and Dagenham,[]
1083,1299152,Swirly Buns,76662,Manufacturers/packers,7839,5,<DOM Element: RatingDate at 0x1aadeafe830>,Barking and Dagenham,[]
1084,1107148,Sydney Russell Comprehensive School,74088,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aadeaff5b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeaff400>]
1085,126144,Sydney Russell Comprehensive School 1st Kitchen,5500,School/college/university,7845,3,<DOM Element: RatingDate at 0x1aadeb08430>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb08280>]
1086,930364,Sydney Russell Primary School,68990,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aadeb092d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb09120>]
1087,1255319,Taj Mahal Sweet Centre,75941,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadeb0a0e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb09f30>]
1088,114388,Take a Break,43431,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadeb0aef0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb0ad40>]
1089,415622,Talati Chemist,5069,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aadeb0bd00>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb0bb50>]
1090,1245203,Tamak,75426,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x1aadeb109d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb10820>]
1091,122136,Tandoori Hut,50686,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aadeb11630>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb11480>]
1092,1316696,Taquitoz,76743,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aadeb12290>,Barking and Dagenham,[]
1093,1054499,Tarancuta,71205,Other catering premises,7841,4,<DOM Element: RatingDate at 0x1aadeb12dd0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb12c20>]
1094,1430228,Taste Bud,78094,Mobile caterer,7846,AwaitingInspection,<DOM Element: RatingDate at 0x1aadeb13a30>,Barking and Dagenham,[]
1095,1177748,Taste of Home,74451,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aadeb205e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb20430>]
1096,1177751,Tasty African Food,74862,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aadeb213f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb21240>]
1097,129649,Tasty African Restaurant,60553,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadeb22200>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb22050>]
1098,1243146,Tasty Cakes by Vio,14297,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadeb22e60>,Barking and Dagenham,[]
1099,892366,Tasty Chicken,69352,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadeb23b50>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb239a0>]
1100,1281764,Tasty Chicken and Pizza,76493,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aadeb2c9d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb2c820>]
1101,110387,Tasty Chicken and Ribs,4008,Takeaway/sandwich shop,7844,2,<DOM Element: RatingDate at 0x1aadeb2d7e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb2d630>]
1102,1291304,Tasty Fish Bar,76549,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aadeb2e5f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb2e440>]
1103,1427825,Tay-Tan Snack Bar,78060,Mobile caterer,7846,AwaitingInspection,<DOM Element: RatingDate at 0x1aadeb2f490>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb2f2e0>]
1104,1366979,Taz Kitchen,77197,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aadeb30160>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb2ff40>]
1105,1112448,TBC DESSERTS,73110,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadeb30f70>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb30dc0>]
1106,1016879,Tendercubs Preschool & Day Nursery,71242,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aadeb31d80>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb31bd0>]
1107,1079155,Tendercubs Preschool & Day Nursery,73082,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aadeb32c20>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb32a70>]
1108,696176,Tesco,42754,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadeb33a30>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb33880>]
1109,128224,Tesco,58084,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x1aadeb3c8b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb3c700>]
1110,127823,Tesco,57404,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x1aadeb3d6c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb3d510>]
1111,580252,Tesco,61982,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x1aadeb3e4d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb3e320>]
1112,595255,Tesco,61932,Retailers - supermarkets/hypermarkets,7840,4,<DOM Element: RatingDate at 0x1aadeb3f2e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb3f130>]
1113,107548,Tesco,38019,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x1aadeb48160>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb3ff40>]
1114,129190,Tesco,59696,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x1aadeb48f70>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb48dc0>]
1115,415744,Tesco,61474,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x1aadeb49e10>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb49c60>]
1116,129189,Tesco,59694,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x1aadeb4acb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb4ab00>]
1117,1107147,Texaco,74079,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadeb4bb50>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb4b9a0>]
1118,1289215,TGF Pizza & Grill,76559,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aadeb509d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb50820>]
1119,1430225,Thames Cafe,78086,Takeaway/sandwich shop,7844,1,<DOM Element: RatingDate at 0x1aadeb517e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb51630>]
1120,1245206,Thames Grocery,75479,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aadeb525f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb52440>]
1121,102493,Thames View Infants School,3401,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aadeb53250>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb530a0>]
1122,1413690,Thames View Junior School,77758,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aadeb60160>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb53f40>]
1123,504605,Thames View Sub Post Office,348,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aadeb60e50>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb60ca0>]
1124,110396,Thatched House,40089,Pub/bar/nightclub,7843,3,<DOM Element: RatingDate at 0x1aadeb61b40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb61990>]
1125,1437334,The 121 Lounge,78132,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aadeb62950>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb627a0>]
1126,553046,The Admiral Vernon,4675,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x1aadeb635b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb63400>]
1127,465924,The Avenues Social Club Limited,45584,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x1aadeb68430>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb68280>]
1128,1299153,The Bake Box Company,76690,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aadeb69090>,Barking and Dagenham,[]
1129,114713,The Barking Dog,4386,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x1aadeb69c60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb69ab0>]
1130,1407645,The Big Friendly Coffee (BFC),77734,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aadeb6ab00>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb6a950>]
1131,942224,The BoatHouse Cafe,69437,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadeb6b9a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb6b7f0>]
1132,727791,The Bowl Bar (City Pavilion),39163,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x1aadeb74820>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb74670>]
1133,126248,The Broadway,55146,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadeb756c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb75510>]
1134,1332546,The Cake Designer,76833,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aadeb76320>,Barking and Dagenham,[]
1135,1387477,The Cakes and Bakes Original,77561,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aadeb76e60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb76cb0>]
1136,415604,The Cedars Club,47159,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x1aadeb77d00>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb77b50>]
1137,553075,The Chef Hat,62573,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aadeb84b80>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb849d0>]
1138,129118,The Cherry Tree Ph,5956,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x1aadeb85990>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb857e0>]
1139,113213,The Chinese Gourmet Ltd,42293,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aadeb86830>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb86680>]
1140,1362864,The Clay Oven,77187,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aadeb87640>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb87490>]
1141,129925,The Clay Oven,60936,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aadeb884c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb88310>]
1142,1419688,The Cookie Shop LDN,77944,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aadeb89120>,Barking and Dagenham,[]
1143,942225,The Co-operative,69742,Retailers - supermarkets/hypermarkets,7840,3,<DOM Element: RatingDate at 0x1aadeb89c60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb89ab0>]
1144,415562,The Co-operative,3941,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x1aadeb8ab00>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb8a950>]
1145,1084602,The Corner,72834,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadeb8b760>,Barking and Dagenham,[]
1146,1243148,The Family Cake Tree,69914,Manufacturers/packers,7839,5,<DOM Element: RatingDate at 0x1aadeb94310>,Barking and Dagenham,[]
1147,1181224,The Fish Inn,74353,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aadeb95000>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb94e50>]
1148,1297906,The Foodwali Ltd,76682,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aadeb95c60>,Barking and Dagenham,[]
